DATE,TIME(UTC),RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),WIND_DIR(deg),WIND_SPEED(kt),WIND_MAX/GUST(kt),SLP(hPa),MSLP(hPa),SUNSHINE,SOIL_TEMP,SOIL_MOIS,
2019-10-18,12:00:00,0,0,24.1,24.0,27.7,30.7,,,239,2,None,976.6,1011.8,00.00,,,
2019-10-18,13:00:00,1,1,23.0,22.9,24.1,,,,277,2,None,976.8,1012.1,00.00,,,
2019-10-18,14:00:00,0,1,23.6,23.0,23.6,,,,359,0,None,977.2,1012.5,00.00,,,
2019-10-18,15:00:00,0,1,23.8,23.6,23.9,,,,304,1,None,977.9,1013.2,00.00,,,
2019-10-18,16:00:00,0,1,23.8,23.7,23.9,,,,179,1,None,978.3,1013.6,00.00,,,
2019-10-18,17:00:00,0,1,23.9,23.8,24.0,,,,129,1,None,978.3,1013.6,00.00,,,
2019-10-18,18:00:00,0,1,23.6,23.6,23.8,,,,330,1,None,978.2,1013.5,00.00,,,
2019-10-18,19:00:00,0,1,23.1,23.1,23.4,,,,359,0,None,978.3,1013.7,00.00,,,
2019-10-18,20:00:00,0,1,22.9,22.8,23.4,,,,359,0,None,978.1,1013.5,00.00,,,
2019-10-18,21:00:00,0,1,22.9,22.7,22.9,,,,296,1,None,977.7,1013.1,00.00,,,
2019-10-18,22:00:00,0,1,22.7,22.7,22.9,,,,299,1,None,977.8,1013.2,00.00,,,
2019-10-18,23:00:00,0,1,22.7,22.6,22.7,,,,310,1,None,977.7,1013.1,00.00,,,
2019-10-19,0:00:00,0,1,22.6,22.6,22.8,,,,321,1,None,978.5,1013.9,00.00,,,
2019-10-19,1:00:00,0,1,22.6,22.5,22.7,,,,317,1,None,979.2,1014.7,00.00,,,
2019-10-19,2:00:00,0,1,23.3,22.6,23.3,,,,266,1,None,980.1,1015.5,00.00,,,
2019-10-19,3:00:00,0,1,24.7,23.3,24.7,22.5,24.5,99,262,1,None,980.7,1016.0,00.00,,,
2019-10-19,4:00:00,0,0,25.1,24.7,25.2,,24.9,99,221,2,None,981.0,1016.2,00.00,,,
2019-10-19,5:00:00,0,0,27.4,25.2,27.5,,27.2,99,312,3,None,981.0,1016.0,00.00,,,
2019-10-19,6:00:00,0,0,27.8,27.1,27.9,,27.6,99,304,2,None,980.0,1014.9,00.00,,,
2019-10-19,7:00:00,0,0,27.9,27.6,28.3,,26.8,94,278,2,None,979.1,1013.9,00.00,,,
2019-10-19,8:00:00,0,0,28.5,27.7,28.5,,27.9,97,172,1,None,978.1,1012.8,00.00,,,
2019-10-19,9:00:00,0,0,29.4,28.2,29.4,,27.4,89,171,1,None,976.8,1011.4,00.00,,,
2019-10-19,10:00:00,0,0,29.8,29.1,30.1,,27.0,85,243,1,None,976.2,1010.7,00.00,,,
2019-10-19,11:00:00,0,0,28.9,28.8,30.0,,25.7,83,289,2,None,976.2,1010.8,00.00,,,
2019-10-19,12:00:00,0,0,27.7,27.7,28.9,30.1,26.8,95,294,1,None,976.4,1011.2,00.00,,,
2019-10-19,13:00:00,0,0,25.0,24.9,25.2,,24.8,99,245,1,None,977.2,1012.3,00.00,,,
2019-10-19,14:00:00,0,0,25.2,25.2,25.8,,25.0,99,280,2,None,978.6,1013.7,00.00,,,
2019-10-19,15:00:00,0,0,24.4,24.4,24.7,,24.2,99,267,3,None,979.2,1014.4,00.00,,,
2019-10-19,16:00:00,0,0,24.1,24.1,24.7,,23.9,99,295,2,None,979.2,1014.5,00.00,,,
2019-10-19,17:00:00,0,0,23.3,23.2,24.1,,23.1,99,239,1,None,978.7,1014.1,00.00,,,
2019-10-19,18:00:00,0,0,23.4,23.3,23.4,,-0.1,21,262,1,None,978.4,1013.7,00.00,,,
2019-10-19,19:00:00,0,0,23.4,17.1,23.5,,,,271,1,None,978.6,1013.9,00.00,,,
2019-10-19,20:00:00,0,0,23.5,23.4,23.5,,23.3,99,277,1,None,978.2,1013.5,00.00,,,
2019-10-19,21:00:00,0,0,23.5,23.4,23.6,,23.3,99,268,1,None,977.7,1013.0,00.00,,,
2019-10-19,22:00:00,0,0,23.7,23.5,23.7,,23.5,99,286,1,None,977.9,1013.2,00.00,,,
2019-10-19,23:00:00,0,0,23.3,23.3,23.6,,23.1,99,291,1,None,977.8,1013.1,00.00,,,
2019-10-20,0:00:00,0,0,23.1,23.1,23.6,,,,316,1,None,978.2,1013.6,00.00,,,
2019-10-20,1:00:00,0,0,23.4,23.1,23.6,,,,350,2,None,979.1,1014.5,00.00,,,
2019-10-20,2:00:00,14,14,22.9,22.8,23.4,,,,085,2,None,979.4,1014.8,00.00,,,
2019-10-20,3:00:00,1,15,23.4,22.7,23.4,17.1,,,159,1,None,980.2,1015.6,00.00,,,
2019-10-20,4:00:00,0,0,24.3,23.4,24.3,,,,243,1,None,980.8,1016.1,00.00,,,
2019-10-20,5:00:00,0,0,25.6,24.4,25.7,,14.4,50,268,3,None,980.4,1015.5,00.00,,,
2019-10-20,6:00:00,0,0,26.2,25.8,26.7,,26.0,99,252,1,None,979.7,1014.7,00.00,,,
2019-10-20,7:00:00,0,0,28.1,26.3,28.4,,27.9,99,271,2,None,978.5,1013.3,00.00,,,
2019-10-20,8:00:00,0,0,28.8,27.9,28.8,,27.2,91,234,2,None,977.6,1012.3,00.00,,,
2019-10-20,9:00:00,0,0,28.7,28.0,29.9,,27.2,92,248,2,None,976.6,1011.2,00.00,,,
2019-10-20,10:00:00,0,0,29.1,28.0,29.7,,26.5,86,251,2,None,975.8,1010.4,00.00,,,
2019-10-20,11:00:00,0,0,27.6,27.4,29.3,,27.0,97,254,2,None,976.0,1010.8,00.00,,,
2019-10-20,12:00:00,0,0,24.9,24.8,25.3,29.9,24.7,99,261,1,None,976.6,1011.7,00.00,,,
2019-10-20,13:00:00,0,0,24.7,24.7,25.3,,24.5,99,299,2,None,976.7,1011.8,00.00,,,
2019-10-20,14:00:00,0,0,24.4,24.4,24.8,,24.2,99,277,2,None,977.9,1013.1,00.00,,,
2019-10-20,15:00:00,0,0,24.2,24.2,24.4,,24.0,99,269,1,None,978.6,1013.8,00.00,,,
2019-10-20,16:00:00,0,0,24.0,23.9,24.2,,23.8,99,319,3,None,978.8,1014.1,00.00,,,
2019-10-20,17:00:00,0,0,23.8,23.8,24.0,,23.6,99,331,2,None,978.7,1014.0,00.00,,,
2019-10-20,18:00:00,0,0,23.1,23.1,23.4,,22.9,99,263,2,None,977.8,1013.2,00.00,,,
2019-10-20,19:00:00,0,0,23.1,23.1,23.4,,22.9,99,270,1,None,977.6,1012.9,00.00,,,
2019-10-20,20:00:00,0,0,23.0,23.0,23.2,,22.8,99,270,1,None,977.3,1012.6,00.00,,,
2019-10-20,21:00:00,0,0,22.7,22.7,23.1,,22.5,99,273,2,None,976.9,1012.3,00.00,,,
2019-10-20,22:00:00,0,0,23.0,22.7,23.0,,22.8,99,265,2,None,977.2,1012.5,00.00,,,
2019-10-20,23:00:00,0,0,23.0,23.0,23.1,,22.8,99,304,1,None,977.1,1012.4,00.00,,,
2019-10-21,0:00:00,0,0,22.8,22.7,23.1,,22.6,99,298,2,None,977.8,1013.2,00.00,,,
2019-10-21,1:00:00,0,0,22.8,22.8,22.8,,22.6,99,282,2,None,978.5,1013.9,00.00,,,
2019-10-21,2:00:00,0,0,22.8,22.7,22.8,,22.6,99,286,2,None,979.1,1014.5,00.00,,,
2019-10-21,3:00:00,0,0,23.1,22.7,23.1,22.7,22.9,99,320,2,None,979.5,1014.9,00.00,,,
2019-10-21,4:00:00,0,0,24.9,24.3,24.9,,24.7,99,276,2,None,979.6,1014.8,00.00,,,
2019-10-21,5:00:00,0,0,27.6,26.1,27.6,,25.8,90,264,2,None,979.0,1013.9,00.00,,,
2019-10-21,6:00:00,0,0,27.6,26.1,28.0,,25.8,90,314,2,None,978.6,1013.4,00.00,,,
2019-10-21,7:00:00,0,0,27.9,27.6,28.5,,25.7,88,249,1,None,977.6,1012.4,00.00,,,
2019-10-21,8:00:00,0,0,28.2,27.9,28.8,,26.6,91,144,1,None,976.4,1011.1,00.00,,,
2019-10-21,9:00:00,0,0,29.0,28.8,29.3,,25.2,80,078,1,None,975.0,1009.6,00.00,,,
2019-10-21,11:00:00,1,1,28.1,27.9,28.2,,26.1,89,307,2,None,974.8,1009.4,00.00,,,
2019-10-21,12:00:00,0,1,25.1,25.1,25.9,29.3,24.9,99,025,2,None,975.1,1010.1,00.00,,,
2019-10-21,13:00:00,0,1,24.9,24.9,25.9,,24.7,99,037,1,None,975.3,1010.3,00.00,,,
2019-10-21,14:00:00,0,1,24.7,24.7,24.9,,24.5,99,039,3,None,975.8,1010.9,00.00,,,
2019-10-21,15:00:00,0,1,23.8,23.8,24.7,,23.6,99,231,1,None,976.1,1011.3,00.00,,,
2019-10-21,16:00:00,0,1,23.3,23.3,23.8,,23.1,99,068,1,None,976.2,1011.5,00.00,,,
2019-10-21,17:00:00,0,1,22.9,22.9,23.2,,,,359,0,None,976.1,1011.4,00.00,,,
2019-10-21,18:00:00,0,1,23.2,22.9,23.2,,,,359,0,None,975.8,1011.1,00.00,,,
2019-10-21,19:00:00,0,1,23.3,23.1,23.3,,,,359,0,None,975.3,1010.5,00.00,,,
2019-10-21,20:00:00,0,1,23.3,23.2,23.4,,,,286,1,None,974.6,1009.8,00.00,,,
2019-10-21,21:00:00,0,1,23.2,23.1,23.4,,,,035,1,None,974.2,1009.4,00.00,,,
2019-10-21,22:00:00,0,1,23.1,23.1,23.2,,,,359,0,None,974.5,1009.7,00.00,,,
2019-10-21,23:00:00,0,1,23.0,23.0,23.3,,,,359,0,None,974.6,1009.9,00.00,,,
2019-10-22,0:00:00,0,1,23.0,22.9,23.0,,,,249,1,None,975.0,1010.3,00.00,,,
2019-10-22,1:00:00,0,1,23.0,23.0,23.1,,,,359,0,None,975.6,1010.9,00.00,,,
2019-10-22,2:00:00,0,1,23.7,23.0,23.8,,,,359,0,None,976.4,1011.6,00.00,,,
2019-10-22,3:00:00,0,1,24.0,23.7,24.0,22.9,,,325,1,None,977.2,1012.4,00.00,,,
2019-10-22,4:00:00,0,0,25.7,23.9,25.8,,25.5,99,314,3,None,977.6,1012.6,00.00,,,
2019-10-22,5:00:00,0,0,27.7,26.9,27.7,,27.5,99,267,2,None,976.9,1011.7,00.00,,,
2019-10-22,6:00:00,0,0,28.1,26.9,28.1,,27.4,96,298,3,None,976.5,1011.2,00.00,,,
2019-10-22,7:00:00,0,0,29.2,28.0,29.3,,28.1,94,190,1,None,975.2,1009.7,00.00,,,
2019-10-22,8:00:00,0,0,29.4,29.1,29.9,,26.6,85,290,4,None,974.4,1008.9,00.00,,,
2019-10-22,9:00:00,0,0,28.3,27.5,29.5,,27.0,93,326,3,None,973.3,1007.9,00.00,,,
2019-10-22,10:00:00,0,0,29.1,28.5,30.3,,26.3,85,167,4,None,972.3,1006.7,00.00,,,
2019-10-22,11:00:00,0,0,28.4,27.9,29.0,,26.4,89,287,2,None,972.3,1006.8,00.00,,,
2019-10-22,12:00:00,0,0,26.9,26.9,28.4,30.3,26.7,99,283,2,None,972.7,1007.4,00.00,,,
2019-10-22,13:00:00,0,0,25.2,25.1,26.9,,25.0,99,278,1,None,973.5,1008.4,00.00,,,
2019-10-22,14:00:00,0,0,24.7,24.7,25.3,,24.5,99,272,1,None,974.2,1009.2,00.00,,,
2019-10-22,15:00:00,0,0,24.7,24.3,24.7,,24.5,99,301,2,None,975.0,1010.1,00.00,,,
2019-10-22,16:00:00,0,0,25.0,24.7,25.1,,24.8,99,299,2,None,975.1,1010.1,00.00,,,
2019-10-22,17:00:00,0,0,24.1,24.1,24.4,,23.9,99,273,1,None,974.9,1010.0,00.00,,,
2019-10-22,18:00:00,0,0,24.0,23.9,24.4,,23.8,99,264,1,None,974.7,1009.8,00.00,,,
2019-10-22,19:00:00,0,0,22.2,22.0,22.6,,22.0,99,293,1,None,973.9,1009.2,00.00,,,
2019-10-22,20:00:00,0,0,22.0,21.9,22.6,,21.8,99,252,1,None,973.6,1008.9,00.00,,,
2019-10-22,21:00:00,0,0,22.3,22.0,22.6,,22.1,99,249,2,None,973.2,1008.5,00.00,,,
2019-10-22,22:00:00,0,0,22.0,22.0,22.3,,21.8,99,257,1,None,972.5,1007.8,00.00,,,
2019-10-22,23:00:00,0,0,20.5,20.5,21.4,,,,359,0,None,972.9,1008.4,00.00,,,
2019-10-23,0:00:00,0,0,20.2,20.2,20.3,,,,359,0,None,973.9,1009.5,00.00,,,
2019-10-23,1:00:00,0,0,21.3,20.3,21.3,,21.1,99,227,1,None,974.8,1010.3,00.00,,,
2019-10-23,2:00:00,0,0,24.0,20.3,24.1,,23.8,99,275,1,None,975.0,1010.1,00.00,,,
2019-10-23,3:00:00,0,0,27.7,24.2,27.7,20.2,25.3,87,276,1,None,975.2,1009.9,00.00,,,
2019-10-23,4:00:00,0,0,28.8,27.7,28.9,,25.0,80,180,3,None,975.5,1010.1,00.00,,,
2019-10-23,5:00:00,0,0,29.2,28.0,29.2,,25.8,82,128,3,None,975.2,1009.7,00.00,,,
2019-10-23,6:00:00,0,0,30.2,29.0,30.4,,26.8,82,097,2,None,974.4,1008.8,00.00,,,
2019-10-23,7:00:00,0,0,30.3,29.5,30.6,,26.0,78,179,5,None,973.2,1007.5,00.00,,,
2019-10-23,8:00:00,0,0,30.8,30.1,30.8,,25.9,75,284,3,None,972.0,1006.2,00.00,,,
2019-10-23,9:00:00,0,0,30.8,30.8,31.2,,25.4,73,322,5,None,970.6,1004.8,00.00,,,
2019-10-23,10:00:00,0,0,30.5,30.2,31.2,,26.2,78,271,3,None,970.5,1004.7,00.00,,,
2019-10-23,11:00:00,0,0,29.3,29.2,30.8,,24.9,77,280,2,None,970.5,1004.9,00.00,,,
2019-10-23,12:00:00,0,0,28.0,28.0,29.2,31.2,25.0,84,295,4,None,971.2,1005.7,00.00,,,
2019-10-23,13:00:00,0,0,26.5,26.5,27.9,,25.4,94,286,2,None,971.8,1006.5,00.00,,,
2019-10-23,14:00:00,0,0,25.3,25.1,26.4,,24.9,98,304,3,None,972.6,1007.5,00.00,,,
2019-10-23,15:00:00,0,0,26.6,25.4,26.6,,23.7,84,304,3,None,973.3,1008.1,00.00,,,
2019-10-23,16:00:00,0,0,25.1,25.1,25.8,,21.4,80,273,2,None,974.0,1009.0,00.00,,,
2019-10-23,17:00:00,0,0,24.7,24.7,25.8,,22.0,85,293,2,None,974.1,1009.1,00.00,,,
2019-10-23,18:00:00,0,0,24.2,24.2,24.8,,22.4,90,295,2,None,973.8,1008.9,00.00,,,
2019-10-23,19:00:00,0,0,23.7,23.7,24.2,,22.1,91,274,1,None,973.4,1008.5,00.00,,,
2019-10-23,20:00:00,0,0,23.2,23.1,23.7,,22.1,94,288,1,None,972.9,1008.1,00.00,,,
2019-10-23,21:00:00,0,0,22.9,22.8,23.2,,22.2,96,235,2,None,972.4,1007.6,00.00,,,
2019-10-23,22:00:00,0,0,22.5,22.5,22.9,,22.1,98,277,2,None,972.0,1007.2,00.00,,,
2019-10-23,23:00:00,0,0,22.0,21.9,22.5,,21.8,99,317,2,None,972.1,1007.4,00.00,,,
2019-10-24,0:00:00,0,0,21.8,21.6,22.0,,21.6,99,277,2,None,972.3,1007.6,00.00,,,
2019-10-24,1:00:00,0,0,21.8,21.7,22.0,,21.6,99,284,3,None,973.6,1009.0,00.00,,,
2019-10-24,2:00:00,0,0,22.8,21.7,22.8,,22.6,99,274,2,None,974.5,1009.8,00.00,,,
2019-10-24,3:00:00,0,0,23.7,22.9,23.7,21.6,23.5,99,272,3,None,975.4,1010.6,00.00,,,
2019-10-24,4:00:00,0,0,25.4,23.7,25.5,,24.1,93,257,2,None,975.6,1010.6,00.00,,,
2019-10-24,5:00:00,0,0,26.8,26.5,27.0,,26.4,98,286,3,None,975.2,1010.0,00.00,,,
2019-10-24,6:00:00,0,0,26.3,26.3,27.1,,26.1,99,282,2,None,974.8,1009.7,00.00,,,
2019-10-24,7:00:00,0,0,27.5,26.2,27.6,,26.6,95,274,3,None,973.6,1008.3,00.00,,,
2019-10-24,8:00:00,0,0,27.1,27.1,27.4,,26.9,99,302,2,None,972.3,1007.0,00.00,,,
2019-10-24,9:00:00,0,0,27.5,27.1,27.5,,26.8,96,307,3,None,971.9,1006.5,00.00,,,
2019-10-24,10:00:00,0,0,27.6,27.3,28.5,,27.2,98,289,3,None,971.8,1006.4,00.00,,,
2019-10-24,11:00:00,0,0,26.9,26.9,27.4,,26.7,99,275,1,None,972.0,1006.7,00.00,,,
2019-10-24,12:00:00,0,0,25.7,25.7,26.3,28.5,25.5,99,311,4,None,972.6,1007.5,00.00,,,
2019-10-24,13:00:00,0,0,25.5,25.5,26.3,,25.3,99,312,3,None,973.0,1007.9,00.00,,,
2019-10-24,14:00:00,0,0,25.3,25.3,25.6,,25.1,99,321,4,None,974.1,1009.1,00.00,,,
2019-10-24,15:00:00,0,0,24.9,24.9,25.4,,24.7,99,320,2,None,974.9,1009.9,00.00,,,
2019-10-24,16:00:00,0,0,24.4,24.4,25.0,,24.2,99,077,2,None,975.1,1010.2,00.00,,,
2019-10-24,17:00:00,0,0,24.1,24.1,24.4,,23.9,99,178,1,None,975.0,1010.1,00.00,,,
2019-10-24,18:00:00,0,0,23.4,23.4,24.1,,23.2,99,359,0,None,974.8,1010.0,00.00,,,
2019-10-24,19:00:00,0,0,23.3,23.3,23.4,,23.1,99,232,1,None,974.4,1009.6,00.00,,,
2019-10-24,20:00:00,0,0,22.9,22.8,23.3,,,,053,1,None,973.7,1008.9,00.00,,,
2019-10-24,21:00:00,0,0,22.7,22.7,22.9,,,,223,1,None,973.3,1008.5,00.00,,,
2019-10-24,22:00:00,0,0,23.1,22.7,23.1,,,,214,1,None,973.5,1008.7,00.00,,,
2019-10-24,23:00:00,0,0,22.8,22.6,23.2,,11.9,50,216,2,None,973.5,1008.7,00.00,,,
2019-10-25,0:00:00,0,0,22.4,22.4,23.0,,22.2,99,242,1,None,973.9,1009.2,00.00,,,
2019-10-25,1:00:00,0,0,21.9,21.9,22.4,,21.7,99,228,1,None,974.5,1009.9,00.00,,,
2019-10-25,2:00:00,0,0,22.3,21.9,22.3,,22.1,99,257,1,None,975.0,1010.3,00.00,,,
2019-10-25,3:00:00,0,0,23.1,22.3,23.1,21.9,22.9,99,227,2,None,975.6,1010.9,00.00,,,
2019-10-25,4:00:00,0,0,24.0,23.1,24.0,,23.8,99,213,2,None,976.2,1011.4,00.00,,,
2019-10-25,5:00:00,0,0,25.2,24.0,25.2,,25.0,99,247,1,None,975.6,1010.6,00.00,,,
2019-10-25,6:00:00,0,0,27.0,26.5,27.0,,25.6,92,235,1,None,974.8,1009.6,00.00,,,
2019-10-25,7:00:00,0,0,26.9,26.5,27.1,,25.3,91,125,1,None,974.5,1009.3,00.00,,,
2019-10-25,8:00:00,0,0,27.3,27.0,27.8,,25.7,91,359,0,None,973.6,1008.3,00.00,,,
2019-10-25,9:00:00,0,0,27.6,27.1,27.7,,26.5,94,220,1,None,973.0,1007.6,00.00,,,
2019-10-25,10:00:00,0,0,27.7,27.6,27.7,,26.2,92,220,1,None,972.7,1007.3,00.00,,,
2019-10-25,11:00:00,0,0,27.4,27.4,27.8,,23.8,81,263,2,None,972.7,1007.4,00.00,,,
2019-10-25,12:00:00,0,0,25.9,25.9,27.4,27.8,24.5,92,251,1,None,973.1,1007.9,00.00,,,
2019-10-25,13:00:00,0,0,24.2,24.1,25.9,,24.0,99,270,2,None,973.6,1008.7,00.00,,,
2019-10-25,14:00:00,0,0,23.9,23.8,24.4,,23.7,99,273,1,None,974.1,1009.2,00.00,,,
2019-10-25,15:00:00,0,0,22.9,22.9,23.9,,22.7,99,359,0,None,974.8,1010.1,00.00,,,
2019-10-25,16:00:00,0,0,23.3,22.8,23.3,,23.1,99,302,1,None,975.1,1010.3,00.00,,,
2019-10-25,17:00:00,0,0,23.5,22.9,23.5,,23.3,99,298,2,None,975.3,1010.5,00.00,,,
2019-10-25,18:00:00,0,0,23.5,23.4,23.7,,16.8,66,359,0,None,975.4,1010.6,00.00,,,
2019-10-25,19:00:00,0,0,23.2,23.1,23.6,,,,359,0,None,975.3,1010.6,00.00,,,
2019-10-25,20:00:00,0,0,22.9,22.8,23.3,,,,311,2,None,974.5,1009.8,00.00,,,
2019-10-25,21:00:00,0,0,23.2,22.8,23.2,,23.0,99,302,2,None,974.3,1009.5,00.00,,,
2019-10-25,22:00:00,0,0,23.1,23.0,23.2,,22.9,99,306,2,None,974.2,1009.4,00.00,,,
2019-10-25,23:00:00,0,0,22.7,22.7,23.2,,22.5,99,201,1,None,974.2,1009.5,00.00,,,
2019-10-26,0:00:00,0,0,23.0,22.6,23.0,,22.8,99,311,1,None,975.0,1010.3,00.00,,,
2019-10-26,1:00:00,0,0,23.1,22.9,23.1,,,,203,2,None,975.7,1011.0,00.00,,,
2019-10-26,3:00:00,1,1,25.5,25.0,25.6,22.6,25.3,99,264,4,None,977.5,1012.6,00.00,,,
2019-10-26,4:00:00,0,0,27.6,25.5,27.6,,27.4,99,293,3,None,977.6,1012.4,00.00,,,
2019-10-26,5:00:00,0,0,27.9,27.3,27.9,,26.8,94,179,4,None,977.6,1012.4,00.00,,,
2019-10-26,6:00:00,0,0,28.2,27.5,28.3,,27.3,95,139,4,None,976.6,1011.3,00.00,,,
2019-10-26,7:00:00,0,0,28.1,28.0,28.9,,27.0,94,262,2,None,975.7,1010.4,00.00,,,
2019-10-26,8:00:00,10,10,24.9,24.9,28.5,,-2.5,16,133,2,None,975.6,1010.7,00.00,,,
2019-10-26,9:00:00,52,62,23.6,23.3,24.9,,,,242,1,None,975.0,1010.2,00.00,,,
2019-10-26,10:00:00,0,62,23.8,23.6,24.4,,,,154,1,None,974.6,1009.8,00.00,,,
2019-10-26,11:00:00,0,62,24.4,23.8,24.4,,,,302,2,None,974.7,1009.8,00.00,,,
2019-10-26,12:00:00,0,62,24.1,24.1,24.4,28.9,,,300,2,None,975.2,1010.3,00.00,,,
2019-10-26,13:00:00,0,62,24.1,24.0,24.1,,,,321,1,None,975.9,1011.1,00.00,,,
2019-10-26,14:00:00,0,62,24.0,23.9,24.1,,,,260,2,None,976.5,1011.7,00.00,,,
2019-10-26,15:00:00,1,63,23.8,23.7,24.0,,,,284,1,None,977.5,1012.8,00.00,,,
2019-10-26,16:00:00,0,63,23.5,23.5,23.8,,,,185,2,None,977.7,1013.0,00.00,,,
2019-10-26,17:00:00,0,63,23.3,23.2,23.5,,,,173,1,None,978.0,1013.3,00.00,,,
2019-10-26,18:00:00,0,63,23.1,23.1,23.2,,,,306,1,None,977.2,1012.5,00.00,,,
2019-10-26,19:00:00,0,63,23.1,23.1,23.2,,,,282,1,None,976.6,1011.9,00.00,,,
2019-10-26,20:00:00,0,63,23.2,23.2,23.2,,,,319,1,None,976.4,1011.7,00.00,,,
2019-10-26,21:00:00,0,63,23.2,23.1,23.2,,,,313,1,None,976.2,1011.5,00.00,,,
2019-10-26,22:00:00,0,63,22.6,22.6,22.8,,,,320,1,None,975.9,1011.2,00.00,,,
2019-10-26,23:00:00,0,63,22.7,22.6,22.8,,,,359,0,None,975.7,1011.0,00.00,,,
2019-10-27,0:00:00,0,63,22.8,22.6,22.8,,,,359,0,None,976.4,1011.7,00.00,,,
2019-10-27,1:00:00,0,63,22.6,22.5,22.8,,,,359,0,None,977.4,1012.8,00.00,,,
2019-10-27,2:00:00,0,63,23.5,22.5,23.5,,,,196,2,None,978.3,1013.6,00.00,,,
2019-10-27,3:00:00,0,63,24.3,23.4,24.4,22.5,24.1,99,171,1,None,979.0,1014.3,00.00,,,
2019-10-27,4:00:00,0,0,27.4,26.4,27.4,,27.2,99,316,1,None,978.9,1013.8,00.00,,,
2019-10-27,5:00:00,0,0,27.1,26.4,27.6,,26.9,99,206,2,None,978.7,1013.6,00.00,,,
2019-10-27,6:00:00,0,0,29.0,27.1,29.0,,28.4,97,174,3,None,977.8,1012.4,00.00,,,
2019-10-27,7:00:00,0,0,29.8,28.4,29.8,,28.1,91,235,2,None,976.8,1011.3,00.00,,,
2019-10-27,8:00:00,0,0,28.4,28.0,29.8,,28.0,98,032,2,None,975.9,1010.6,00.00,,,
2019-10-27,9:00:00,0,0,27.6,27.6,29.2,,27.4,99,041,3,None,975.0,1009.7,00.00,,,
2019-10-27,10:00:00,0,0,29.8,27.5,29.8,,27.8,89,162,1,None,974.9,1009.4,00.00,,,
2019-10-27,11:00:00,0,0,28.5,28.5,30.7,,28.1,98,083,3,None,974.8,1009.4,00.00,,,
2019-10-27,12:00:00,0,0,27.1,27.1,28.4,30.7,26.9,99,044,1,None,975.3,1010.1,00.00,,,
2019-10-27,13:00:00,0,0,25.8,25.8,27.1,,25.6,99,263,1,None,976.0,1011.0,00.00,,,
2019-10-27,14:00:00,0,0,24.7,24.7,25.0,,,,281,5,None,978.0,1013.2,00.00,,,
2019-10-27,15:00:00,0,0,24.0,24.0,25.0,,23.8,99,304,2,None,978.0,1013.3,00.00,,,
2019-10-27,16:00:00,0,0,23.9,23.7,24.0,,22.3,91,228,1,None,978.2,1013.5,00.00,,,
2019-10-27,17:00:00,0,0,24.4,24.0,24.4,,20.3,78,233,1,None,978.3,1013.5,00.00,,,
2019-10-27,18:00:00,1,1,24.3,24.3,24.4,,,,239,2,None,978.3,1013.5,00.00,,,
2019-10-27,19:00:00,0,1,23.9,23.9,24.4,,,,227,1,None,978.0,1013.3,00.00,,,
2019-10-27,20:00:00,0,1,23.3,23.3,23.9,,,,359,0,None,977.0,1012.3,00.00,,,
2019-10-27,21:00:00,0,1,23.3,23.0,23.4,,,,163,1,None,977.0,1012.3,00.00,,,
2019-10-27,22:00:00,0,1,23.0,23.0,23.3,,,,189,2,None,977.8,1013.2,00.00,,,
2019-10-27,23:00:00,8,22,21.5,21.5,21.6,,,,019,1,None,978.1,1013.7,00.00,,,
2019-10-28,0:00:00,2,28,21.8,21.6,21.8,,,,284,1,None,977.9,1013.4,00.00,,,
2019-10-28,1:00:00,2,28,21.7,21.6,21.8,,,,292,3,None,978.1,1013.6,00.00,,,
2019-10-28,2:00:00,0,28,21.7,21.5,21.7,,,,271,2,None,978.9,1014.5,00.00,,,
2019-10-28,3:00:00,0,28,22.9,21.7,22.9,21.5,,,310,2,None,979.2,1014.6,00.00,,,
2019-10-28,4:00:00,0,0,24.9,23.0,24.9,,24.7,99,271,1,None,979.6,1014.8,00.00,,,
2019-10-28,5:00:00,0,0,27.4,25.0,27.4,,27.2,99,207,1,None,979.4,1014.3,00.00,,,
2019-10-28,6:00:00,0,0,28.6,27.4,29.0,,28.4,99,214,2,None,978.8,1013.5,00.00,,,
2019-10-28,7:00:00,0,0,29.8,29.0,29.9,,29.6,99,285,2,None,977.4,1011.9,00.00,,,
2019-10-28,8:00:00,0,0,28.7,28.7,30.0,,28.3,98,221,3,None,977.0,1011.7,00.00,,,
2019-10-28,9:00:00,0,0,29.3,28.4,29.4,,28.7,97,259,2,None,976.2,1010.8,00.00,,,
2019-10-28,10:00:00,0,0,31.4,29.4,31.4,,27.1,78,309,2,None,975.9,1010.2,00.00,,,
2019-10-28,15:00:00,0,1,23.9,23.9,24.0,,,,359,0,None,978.0,1013.3,00.00,,,
2019-10-28,16:00:00,0,1,23.9,23.8,24.0,,,,359,0,None,978.2,1013.5,00.00,,,
2019-10-28,19:00:00,0,49,23.4,23.4,23.5,,,,359,0,None,977.8,1013.1,00.00,,,
2019-10-28,20:00:00,0,1,23.3,23.3,23.5,,,,359,0,None,977.6,1012.9,00.00,,,
2019-10-28,21:00:00,0,1,23.3,23.2,23.5,,,,359,0,None,977.3,1012.6,00.00,,,
